CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2023-45901,https://github.com/moonsabc123/dreamer_cms/blob/main/There%20is%20a%20csrf%20in%20the%20newly%20added%20column%20of%20column%20management.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-12271,https://hackerone.com/reports/363544,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-34388,https://patchstack.com/database/vulnerability/gdpr-compliance/wordpress-gdpr-compliance-plugin-1-2-5-sensitive-data-exposure-vulnerability?_s_id=cve,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-26837,https://community.helpsystems.com/knowledge-base/rjs/delivernow/overview/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10605,https://vuldb.com/?ctiid.282615,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10605,https://vuldb.com/?id.282615,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2011-1142,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A14724,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-0120,https://hackerone.com/reports/1818425,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3141,https://vuldb.com/?ctiid.258916,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3141,https://vuldb.com/?id.258916,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5895,https://vuldb.com/?ctiid.268139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5895,https://vuldb.com/?id.268139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-3407,http://git.ghostscript.com/?p=mupdf.git%3Bh=cee7cefc610d42fd383b3c80c12cbc675443176a,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-7101,https://https://github.com/haile01/perl_spreadsheet_excel_rce_poc,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-7101,https://https://github.com/jmcnamara/spreadsheet-parseexcel/commit/bd3159277e745468e2c553417b35d5d7dc7405bc,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-7101,https://https://metacpan.org/dist/Spreadsheet-ParseExcel,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-7101,https://https://www.cve.org/CVERecord?id=CVE-2023-7101,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2351,https://vuldb.com/?ctiid.256303,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2351,https://vuldb.com/?id.256303,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4503,https://github.com/h0e4a0r1t/-2x3J-1rPc-1-0-/blob/main/Ruijie%20RG-UAC%20Unified%20Internet%20Behavior%20Management%20Audit%20System%20Backend%20RCE%20Vulnerability-dhcp_relay_commit.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4503,https://vuldb.com/?ctiid.263107,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4503,https://vuldb.com/?id.263107,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42861,http://seclists.org/fulldisclosure/2024/May/13,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-36390,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-24055,https://securityboulevard.com/2023/01/keepass-password-manager-leak-cve-richixbw/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9282,https://vuldb.com/?ctiid.278664,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9282,https://vuldb.com/?id.278664,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2529,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/MAGESH-K21%20%20Online-College-Event-Hall-Reservation-System/Arbitrary%20File%20Upload%20-%20rooms.php.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2529,https://vuldb.com/?ctiid.256966,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2529,https://vuldb.com/?id.256966,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40639,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1707266966118531074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-14673,http://lists.opensuse.org/opensuse-security-announce/2020-09/msg00068.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28483,https://neo4j.com/security/cve-2023-28483/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6063,https://github.com/user-attachments/files/15801157/poc.zip,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6063,https://vuldb.com/?ctiid.268791,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6063,https://vuldb.com/?id.268791,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3192,https://vuldb.com/?ctiid.262308,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3192,https://vuldb.com/?id.262308,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5115,https://vuldb.com/?ctiid.265105,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5115,https://vuldb.com/?id.265105,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45385,https://addons.prestashop.com/en/preparation-shipping/16885-print-shipping-labels-pro-address-direct-print.html#overview_description,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7160,https://vuldb.com/?ctiid.272574,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7160,https://vuldb.com/?id.272574,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10412,https://vuldb.com/?ctiid.281941,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10412,https://vuldb.com/?id.281941,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5014,https://vuldb.com/?ctiid.239855,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5014,https://vuldb.com/?id.239855,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-44828,https://github.com/bugfinder0/public_bug/tree/main/dlink/dir823g/CheckPasswdSettings_CurrentPassword,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40702,https://docs.pingidentity.com/r/en-us/pingfederate-pingone-mfa-ik/bks1657303194394,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3620,https://vuldb.com/?ctiid.260276,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3620,https://vuldb.com/?id.260276,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-38294,https://alcasar.net/download,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42635,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1719615756246777857,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38362,https://https://www.ibm.com/support/pages/node/7066430,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1688,https://plugins.trac.wordpress.org/browser/woo-total-sales/trunk/includes/awts-backend-general-overview.php#L256,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33559,https://github.com/ninj4c0d3r/OcoMon-Research,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33559,https://github.com/ninj4c0d3r/OcoMon-Research/commit/7459ff397f48b5356930c16c522331e39158461dv,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4278,https://hackerone.com/reports/2466205,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46586,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#3d4d22d30d164ef9b8fb1fe1024ada3a,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-15007,https://vuldb.com/?ctiid.217195,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-15007,https://vuldb.com/?id.217195,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5698,https://vuldb.com/?ctiid.243136,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5698,https://vuldb.com/?id.243136,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8951,https://vuldb.com/?ctiid.277777,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8951,https://vuldb.com/?id.277777,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-26221,https://www.tibco.com/services/support/advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4112,https://vuldb.com/?ctiid.261855,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4112,https://vuldb.com/?id.261855,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-3307,http://www.oracle.com/technetwork/security-advisory/cpuapr2017-3236618.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-14611,https://www.oracle.com/security-alerts/cpujul2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/news/contents/2024/20240930.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/version/broadband/500mi/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/version/broadband/600mi/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/version/broadband/pr_400mi/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/version/broadband/rt_400mi/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-47044,https://web116.jp/ced/support/version/broadband/rv_440mi/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1000,https://vuldb.com/?ctiid.262230,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1000,https://vuldb.com/?id.262230,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-3065,http://www.oracle.com/technetwork/security-advisory/cpujul2018-4258247.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21175,https://www.oracle.com/security-alerts/cpujul2024.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2080,https://www.oracle.com/security-alerts/cpujan2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2303,https://www.oracle.com/security-alerts/cpuapr2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2190,https://www.oracle.com/security-alerts/cpuapr2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-2690,https://vuldb.com/?ctiid.228971,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-2690,https://vuldb.com/?id.228971,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9806,https://vuldb.com/?ctiid.279958,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9806,https://vuldb.com/?id.279958,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0988,https://note.zhaoj.in/share/2dBOnquxgCDl,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0988,https://vuldb.com/?ctiid.252253,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0988,https://vuldb.com/?id.252253,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43899,https://github.com/len0m0/hansuncmssqli/blob/main/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3252,https://vuldb.com/?ctiid.259101,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3252,https://vuldb.com/?id.259101,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-26020,https://talosintelligence.com/vulnerability_reports/TALOS-2024-1993,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8218,https://vuldb.com/?ctiid.275927,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8218,https://vuldb.com/?id.275927,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2827,https://www.oracle.com/security-alerts/cpuapr2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5423,https://vuldb.com/?ctiid.241384,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5423,https://vuldb.com/?id.241384,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-3143,http://www.oracle.com/technetwork/security-advisory/cpuoct2018-4428296.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5096,https://vuldb.com/?ctiid.265078,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5096,https://vuldb.com/?id.265078,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-10011,http://www.oracle.com/technetwork/security-advisory/cpujul2017-3236622.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43197,https://github.com/Archerber/bug_submit/blob/main/D-Link/DI-7200GV2/bug1.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21368,https://www.oracle.com/security-alerts/cpujan2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2915,http://www.oracle.com/technetwork/security-advisory/cpuoct2019-5072832.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-32572,https://https://support.purestorage.com/Pure_Storage_Technical_Services/Field_Bulletins/Security_Bulletins/Security_Bulletin_-_FlashArray_pgroup_Retention_Lock_SafeMode_Protection_CVE-2023-32572,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-10026,http://www.oracle.com/technetwork/security-advisory/cpuoct2017-3236626.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10074,https://vuldb.com/?ctiid.220218,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2015-10074,https://vuldb.com/?id.220218,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2433,https://www.oracle.com/security-alerts/cpujul2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46589,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#e170f53316c740488da5d16f57be1b52,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-3220,http://www.oracle.com/technetwork/security-advisory/cpuoct2018-4428296.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0538,https://github.com/jylsec/vuldb/blob/main/Tenda/W9/3/README.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0538,https://vuldb.com/?ctiid.250708,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0538,https://vuldb.com/?id.250708,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2642,https://www.oracle.com/security-alerts/cpujan2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6568,https://plugins.trac.wordpress.org/browser/flamix-bitrix24-and-contact-forms-7-integrations/trunk/includes/vendor/mobiledetect/mobiledetectlib/export/exportToJSON.php,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10409,https://vuldb.com/?ctiid.281939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10409,https://vuldb.com/?id.281939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-51014,https://815yang.github.io/2023/12/11/EX1800T/TOTOlinkEX1800T_V9.1.0cu.2112_B2022031setLanConfig_lanSecDns/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7214,https://vuldb.com/?ctiid.272785,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7214,https://vuldb.com/?id.272785,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7214,https://vuldb.com/?submit.378319,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8866,https://vuldb.com/?ctiid.277503,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8866,https://vuldb.com/?id.277503,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8866,https://vuldb.com/?submit.407460,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7359,https://vuldb.com/?ctiid.273338,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7359,https://vuldb.com/?id.273338,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2952,https://www.oracle.com/security-alerts/cpuapr2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2941,https://www.oracle.com/security-alerts/cpuapr2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37526,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0113032,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2659,http://lists.opensuse.org/opensuse-security-announce/2020-01/msg00060.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2659,https://www.oracle.com/security-alerts/cpujan2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6279,https://vuldb.com/?ctiid.269492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6279,https://vuldb.com/?id.269492,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2551,http://www.oracle.com/technetwork/security-advisory/cpuapr2019-5072813.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-35571,https://www.oracle.com/security-alerts/cpuoct2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5836,https://vuldb.com/?ctiid.243800,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5836,https://vuldb.com/?id.243800,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2543,http://www.oracle.com/technetwork/security-advisory/cpujan2019-5072801.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-27254,https://https://exchange.xforce.ibmcloud.com/vulnerabilities/283813,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-27635,http://www.intel.com/content/www/us/en/security-center/advisory/intel-sa-00766.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4064,https://vuldb.com/?ctiid.261790,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4064,https://vuldb.com/?id.261790,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5135,https://vuldb.com/?ctiid.265211,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5135,https://vuldb.com/?id.265211,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21133,https://www.oracle.com/security-alerts/cpujul2024.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-2672,http://www.oracle.com/technetwork/security-advisory/cpujan2018-3236628.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-21994,https://www.oracle.com/security-alerts/cpujul2023.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2059,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Petrol%20pump%20management%20software/service_crud.php%20Unauthenticated%20Arbitrary%20File%20Upload.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2059,https://vuldb.com/?ctiid.255374,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2059,https://vuldb.com/?id.255374,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2702,http://www.oracle.com/technetwork/security-advisory/cpuapr2019-5072813.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4496,https://vuldb.com/?ctiid.263085,failed,Failed to fetch content,2025-01-10 10:39:06
